zip,lat,lng,city,timezone
73843,36.39805,-99.83566,Gage,America/Chicago
73844,36.89715,-100.16763,Gate,America/Chicago
73848,36.64843,-100.023,Laverne,America/Chicago
73851,36.57298,-99.78406,May,America/Chicago
73852,36.4873,-99.10798,Mooreland,America/Chicago
73853,36.24333,-99.15664,Mutual,America/Chicago
73855,36.88481,-99.85877,Rosston,America/Chicago
73857,36.27223,-99.33235,Sharon,America/Chicago
73858,36.17037,-99.92442,Shattuck,America/Chicago
73859,36.13309,-99.2797,Vici,America/Chicago
73860,36.53573,-98.86265,Waynoka,America/Chicago
73901,36.75458,-101.07517,Adams,America/Chicago
73931,36.60097,-100.80329,Balko,America/Chicago
73932,36.7,-100.51914,Beaver,America/Chicago
73933,36.7436,-102.58198,Boise City,America/Chicago
73937,36.5642,-102.76703,Felt,America/Chicago
73938,36.92585,-100.58497,Forgan,America/Chicago
73939,36.76824,-101.78344,Goodwell,America/Chicago
73942,36.74452,-101.49555,Guymon,America/Chicago
73944,36.58511,-101.10339,Hardesty,America/Chicago
73945,36.8321,-101.22474,Hooker,America/Chicago
73946,36.92316,-102.81258,Kenton,America/Chicago
73947,36.84672,-102.17316,Keyes,America/Chicago
73949,36.5929,-101.98559,Texhoma,America/Chicago
73950,36.85193,-100.88621,Turpin,America/Chicago
73951,36.95004,-101.05463,Tyrone,America/Chicago
73960,36.49167,-101.79265,Texhoma,America/Chicago
74001,36.48857,-96.0625,Avant,America/Chicago
74002,36.5613,-96.14528,Barnsdall,America/Chicago
74003,36.73107,-96.06675,Bartlesville,America/Chicago
74006,36.71507,-95.89391,Bartlesville,America/Chicago
74008,35.92614,-95.87575,Bixby,America/Chicago
74010,35.80945,-96.36101,Bristow,America/Chicago
74011,35.98154,-95.81007,Broken Arrow,America/Chicago
74012,36.05381,-95.80509,Broken Arrow,America/Chicago
74014,36.05538,-95.66819,Broken Arrow,America/Chicago
74015,36.18012,-95.70952,Catoosa,America/Chicago
74016,36.54093,-95.45283,Chelsea,America/Chicago
74017,36.39359,-95.57986,Claremore,America/Chicago
74019,36.28326,-95.60684,Claremore,America/Chicago
74020,36.24562,-96.41934,Cleveland,America/Chicago
74021,36.37915,-95.84758,Collinsville,America/Chicago
74022,36.93055,-95.98054,Copan,America/Chicago
74023,35.95708,-96.74963,Cushing,America/Chicago
74026,35.72266,-96.78282,Davenport,America/Chicago
74027,36.80285,-95.58628,Delaware,America/Chicago
74028,35.79554,-96.52259,Depew,America/Chicago
74029,36.82558,-95.88172,Dewey,America/Chicago
74030,35.98508,-96.5673,Drumright,America/Chicago
74032,36.2115,-96.90402,Glencoe,America/Chicago
74033,35.94711,-96.00636,Glenpool,America/Chicago
74034,36.23266,-96.56288,Hallett,America/Chicago
74035,36.40368,-96.37607,Hominy,America/Chicago
74036,36.15713,-95.50497,Inola,America/Chicago
74037,36.00149,-95.98171,Jenks,America/Chicago
74038,36.1552,-96.56151,Jennings,America/Chicago
74039,35.89822,-96.22842,Kellyville,America/Chicago
74041,35.93808,-96.05545,Kiefer,America/Chicago
74042,36.88381,-95.55223,Lenapah,America/Chicago
74044,36.08964,-96.38117,Mannford,America/Chicago
74045,36.22153,-96.70049,Maramec,America/Chicago
74046,35.75455,-96.56969,Milfay,America/Chicago
74047,35.85522,-96.02583,Mounds,America/Chicago
74048,36.69265,-95.65192,Nowata,America/Chicago
74050,36.07221,-96.06546,Oakhurst,America/Chicago
74051,36.61412,-95.96532,Ochelata,America/Chicago
74052,36.07076,-96.5738,Oilton,America/Chicago
74053,36.43419,-95.73282,Oologah,America/Chicago
74054,36.27299,-96.32962,Osage,America/Chicago
74055,36.27735,-95.81998,Owasso,America/Chicago
74056,36.79706,-96.33873,Pawhuska,America/Chicago
74058,36.35499,-96.75909,Pawnee,America/Chicago
74059,35.95736,-97.06255,Perkins,America/Chicago
74060,36.2472,-96.25434,Prue,America/Chicago
74061,36.53814,-95.89974,Ramona,America/Chicago
74062,36.03481,-96.89727,Ripley,America/Chicago
74063,36.15201,-96.19206,Sand Springs,America/Chicago
74066,35.99379,-96.1676,Sapulpa,America/Chicago
74068,35.90829,-96.57498,Shamrock,America/Chicago
74070,36.3881,-96.07253,Skiatook,America/Chicago
74071,35.77835,-96.26467,Slick,America/Chicago
74072,36.94209,-95.54436,S Coffeyville,America/Chicago
74073,36.29818,-96.01326,Sperry,America/Chicago
74074,36.07832,-97.06452,Stillwater,America/Chicago
74075,36.17151,-97.0774,Stillwater,America/Chicago
74077,36.12398,-97.06901,Stillwater,America/Chicago
74078,36.12528,-97.07969,Stillwater,America/Chicago
74079,35.74368,-96.65592,Stroud,America/Chicago
74080,36.52849,-95.74192,Talala,America/Chicago
74081,36.17536,-96.45875,Terlton,America/Chicago
74082,36.44889,-95.88091,Vera,America/Chicago
74083,36.91504,-95.77093,Wann,America/Chicago
74084,36.52849,-96.33325,Wynona,America/Chicago
74085,36.10795,-96.715,Yale,America/Chicago
74103,36.15617,-95.9957,Tulsa,America/Chicago
74104,36.14627,-95.9542,Tulsa,America/Chicago
74105,36.0975,-95.9641,Tulsa,America/Chicago
74106,36.19191,-95.98416,Tulsa,America/Chicago
74107,36.10737,-96.04095,Tulsa,America/Chicago
74108,36.14723,-95.79154,Tulsa,America/Chicago
74110,36.18856,-95.95377,Tulsa,America/Chicago
74112,36.14696,-95.90437,Tulsa,America/Chicago
74114,36.12696,-95.94661,Tulsa,America/Chicago
74115,36.1923,-95.90903,Tulsa,America/Chicago
74116,36.18814,-95.83621,Tulsa,America/Chicago
74117,36.24146,-95.89854,Tulsa,America/Chicago
74119,36.14205,-95.9894,Tulsa,America/Chicago
74120,36.1504,-95.97689,Tulsa,America/Chicago
74126,36.23502,-96.0331,Tulsa,America/Chicago
74127,36.17462,-96.04511,Tulsa,America/Chicago
74128,36.1472,-95.85089,Tulsa,America/Chicago
74129,36.12669,-95.8701,Tulsa,America/Chicago
74130,36.24172,-95.95536,Tulsa,America/Chicago
74131,36.05172,-96.07291,Tulsa,America/Chicago
74132,36.04869,-96.01315,Tulsa,America/Chicago
74133,36.04113,-95.87955,Tulsa,America/Chicago
74134,36.1106,-95.80156,Tulsa,America/Chicago
74135,36.09725,-95.92315,Tulsa,America/Chicago
74136,36.06188,-95.9419,Tulsa,America/Chicago
74137,36.02038,-95.92932,Tulsa,America/Chicago
74145,36.09728,-95.88731,Tulsa,America/Chicago
74146,36.09784,-95.85344,Tulsa,America/Chicago
74171,36.05064,-95.95253,Tulsa,America/Chicago
74301,36.68157,-95.23687,Vinita,America/Chicago
74330,36.4404,-95.26851,Adair,America/Chicago
74331,36.64683,-94.9459,Afton,America/Chicago
74332,36.52111,-95.23864,Big Cabin,America/Chicago
74333,36.79386,-95.08408,Bluejacket,America/Chicago
74337,36.14122,-95.33505,Chouteau,America/Chicago
74338,36.26234,-94.71572,Colcord,America/Chicago
74339,36.934,-94.87975,Commerce,America/Chicago
74340,36.4777,-95.01944,Disney,America/Chicago
74342,36.42227,-94.94113,Eucha,America/Chicago
74343,36.74287,-94.825,Fairland,America/Chicago
74344,36.59604,-94.73845,Grove,America/Chicago
74346,36.43427,-94.75066,Jay,America/Chicago
74347,36.19573,-94.78525,Kansas,America/Chicago
74349,36.51234,-95.02557,Ketchum,America/Chicago
74350,36.46643,-95.04776,Langley,America/Chicago
74352,36.13693,-95.18783,Locust Grove,America/Chicago
74354,36.88962,-94.88096,Miami,America/Chicago
74358,36.91798,-94.88052,North Miami,America/Chicago
74359,36.16846,-94.85218,Oaks,America/Chicago
74360,36.9801,-94.83636,Picher,America/Chicago
74361,36.30914,-95.30732,Pryor,America/Chicago
74363,36.95341,-94.70965,Quapaw,America/Chicago
74364,36.19915,-94.95683,Rose,America/Chicago
74365,36.29072,-95.05461,Salina,America/Chicago
74366,36.37887,-95.04449,Spavinaw,America/Chicago
74367,36.4222,-95.10674,Strang,America/Chicago
74368,36.20725,-94.84822,Twin Oaks,America/Chicago
74369,36.92237,-95.19776,Welch,America/Chicago
74370,36.76429,-94.68017,Wyandotte,America/Chicago
74401,35.72304,-95.45431,Muskogee,America/Chicago
74403,35.67427,-95.305,Muskogee,America/Chicago
74421,35.75928,-96.03615,Beggs,America/Chicago
74422,35.64156,-95.69143,Boynton,America/Chicago
74423,35.64251,-95.22339,Braggs,America/Chicago
74425,35.17184,-95.62299,Canadian,America/Chicago
74426,35.44553,-95.52759,Checotah,America/Chicago
74427,35.68638,-94.91056,Cookson,America/Chicago
74428,35.54835,-95.64683,Council Hill,America/Chicago
74429,35.94872,-95.63065,Coweta,America/Chicago
74430,35.13175,-95.64826,Crowder,America/Chicago
74431,35.45743,-95.93934,Dewar,America/Chicago
74432,35.28371,-95.64911,Eufaula,America/Chicago
74434,35.78174,-95.20027,Fort Gibson,America/Chicago
74435,35.57862,-95.09405,Gore,America/Chicago
74436,35.80034,-95.70175,Haskell,America/Chicago
74437,35.44825,-95.94417,Henryetta,America/Chicago
74438,35.51382,-95.75935,Hitchita,America/Chicago
74441,35.97458,-95.14613,Hulbert,America/Chicago
74442,35.12983,-95.8151,Indianola,America/Chicago
74445,35.62729,-95.82605,Morris,America/Chicago
74446,35.85117,-95.32264,Okay,America/Chicago
74447,35.64975,-96.00628,Okmulgee,America/Chicago
74450,35.59714,-95.47541,Oktaha,America/Chicago
74451,35.72886,-95.00166,Park Hill,America/Chicago
74452,36.12137,-95.06829,Peggs,America/Chicago
74454,35.85464,-95.51253,Porter,America/Chicago
74455,35.36238,-95.26867,Porum,America/Chicago
74456,35.71083,-95.99262,Preston,America/Chicago
74457,36.03063,-94.82065,Proctor,America/Chicago
74458,35.88231,-95.58786,Redbird,America/Chicago
74459,35.51878,-95.49217,Rentiesville,America/Chicago
74460,35.50473,-95.96452,Schulter,America/Chicago
74462,35.28328,-95.15041,Stigler,America/Chicago
74463,35.76943,-95.54843,Taft,America/Chicago
74464,35.94419,-94.97365,Tahlequah,America/Chicago
74467,35.96681,-95.39181,Wagoner,America/Chicago
74468,35.62121,-95.59025,Wainwright,America/Chicago
74469,35.5083,-95.31545,Warner,America/Chicago
74470,35.47906,-95.16879,Webbers Falls,America/Chicago
74471,35.82749,-94.86454,Welling,America/Chicago
74472,35.25028,-95.263,Whitefield,America/Chicago
74477,36.00394,-95.26644,Wagoner,America/Chicago
74501,34.98501,-95.78597,Mcalester,America/Chicago
74521,34.66222,-95.09934,Albion,America/Chicago
74522,34.88253,-95.6767,Alderson,America/Chicago
74523,34.25171,-95.60018,Antlers,America/Chicago
74525,34.33441,-96.05563,Atoka,America/Chicago
74528,34.71644,-95.723,Blanco,America/Chicago
74530,34.42677,-96.5152,Bromide,America/Chicago
74531,34.8777,-96.24035,Calvin,America/Chicago
74533,34.20521,-96.18893,Caney,America/Chicago
74534,34.61965,-96.36634,Centrahoma,America/Chicago
74535,34.48384,-96.44202,Clarita,America/Chicago
74536,34.55697,-95.45955,Clayton,America/Chicago
74538,34.57453,-96.25575,Coalgate,America/Chicago
74540,34.55776,-95.70167,Daisy,America/Chicago
74543,34.35927,-95.37907,Finley,America/Chicago
74546,34.85186,-95.58001,Haileyville,America/Chicago
74547,34.81019,-95.59782,Hartshorne,America/Chicago
74549,34.57483,-94.90993,Honobia,America/Chicago
74552,35.11282,-95.24734,Kinta,America/Chicago
74553,34.70808,-95.91859,Kiowa,America/Chicago
74554,34.92552,-95.7203,Krebs,America/Chicago
74555,34.2459,-95.96944,Lane,America/Chicago
74556,34.46102,-96.19878,Lehigh,America/Chicago
74557,34.40355,-95.69344,Moyers,America/Chicago
74558,34.49174,-95.15081,Nashoba,America/Chicago
74560,34.64717,-95.74679,Pittsburg,America/Chicago
74561,35.12489,-95.42929,Quinton,America/Chicago
74562,34.29683,-95.29637,Rattan,America/Chicago
74563,34.97903,-95.07556,Red Oak,America/Chicago
74565,34.82222,-95.83301,Savanna,America/Chicago
74567,34.44871,-95.35575,Snow,America/Chicago
74569,34.47921,-95.90315,Stringtown,America/Chicago
74570,34.86574,-96.10432,Stuart,America/Chicago
74571,34.71915,-95.04948,Talihina,America/Chicago
74572,34.63831,-96.42594,Tupelo,America/Chicago
74574,34.67885,-95.27335,Tuskahoma,America/Chicago
74576,34.67046,-96.04259,Wardville,America/Chicago
74577,34.71967,-94.85689,Whitesboro,America/Chicago
74578,34.90045,-95.34872,Wilburton,America/Chicago
74601,36.70436,-97.14604,Ponca City,America/Chicago
74604,36.69672,-96.98132,Ponca City,America/Chicago
74630,36.49736,-97.4296,Billings,America/Chicago
74631,36.79858,-97.30585,Blackwell,America/Chicago
74632,36.93958,-97.34144,Braman,America/Chicago
74633,36.70478,-96.79216,Burbank,America/Chicago
74636,36.82257,-97.52222,Deer Creek,America/Chicago
74637,36.59083,-96.68172,Fairfax,America/Chicago
74640,36.56589,-97.65032,Hunter,America/Chicago
74641,36.8181,-96.85709,Kaw City,America/Chicago
74643,36.68457,-97.55379,Lamont,America/Chicago
74644,36.55713,-97.09768,Marland,America/Chicago
74646,36.82498,-97.43993,Nardin,America/Chicago
74647,36.91601,-97.00272,Newkirk,America/Chicago
74650,36.47993,-96.72282,Ralston,America/Chicago
74651,36.46985,-97.17197,Red Rock,America/Chicago
74652,36.85639,-96.65438,Shidler,America/Chicago
74653,36.64683,-97.3442,Tonkawa,America/Chicago
74701,34.00974,-96.3769,Durant,America/Chicago
74720,33.83141,-96.37768,Achille,America/Chicago
74721,33.87977,-96.16266,Albany,America/Chicago
74722,34.38938,-94.91671,Battiest,America/Chicago
74723,33.98958,-96.0233,Bennington,America/Chicago
74724,34.33926,-94.85833,Bethel,America/Chicago
74726,33.94966,-96.18135,Bokchito,America/Chicago
74727,34.01907,-95.86018,Boswell,America/Chicago
74728,34.15411,-94.81959,Broken Bow,America/Chicago
74729,34.14674,-96.25289,Caddo,America/Chicago
74730,33.90466,-96.43361,Calera,America/Chicago
74731,33.8753,-96.57313,Cartwright,America/Chicago
74733,33.83053,-96.47546,Colbert,America/Chicago
74734,34.0888,-94.54786,Eagletown,America/Chicago
74735,34.10142,-95.25595,Fort Towson,America/Chicago
74736,33.92436,-94.98772,Garvin,America/Chicago
74737,34.0311,-94.8995,Golden,America/Chicago
74738,33.90131,-95.444,Grant,America/Chicago
74740,33.7938,-94.59614,Haworth,America/Chicago
74741,33.79571,-96.29281,Hendrix,America/Chicago
74743,34.00647,-95.5107,Hugo,America/Chicago
74745,33.86017,-94.81319,Idabel,America/Chicago
74747,33.75491,-96.31612,Kemp,America/Chicago
74748,34.16082,-96.44879,Kenefic,America/Chicago
74750,33.98514,-95.01175,Millerton,America/Chicago
74753,33.90777,-96.53496,Platter,America/Chicago
74754,34.19367,-95.12231,Ringold,America/Chicago
74755,34.11799,-95.14196,Rufe,America/Chicago
74756,34.07049,-95.37367,Sawyer,America/Chicago
74759,34.06088,-95.71278,Soper,America/Chicago
74760,34.15996,-95.3612,Spencerville,America/Chicago
74761,34.00938,-95.20134,Swink,America/Chicago
74764,34.09405,-95.05512,Valliant,America/Chicago
74766,34.08597,-94.97271,Wright City,America/Chicago
74801,35.31749,-96.96824,Shawnee,America/Chicago
74804,35.39358,-96.92399,Shawnee,America/Chicago
74820,34.80691,-96.71348,Ada,America/Chicago
74824,35.8873,-96.87358,Agra,America/Chicago
74825,34.80591,-96.4028,Allen,America/Chicago
74826,35.01735,-96.90606,Asher,America/Chicago
74827,34.94101,-96.34208,Atwood,America/Chicago
74829,35.51332,-96.47392,Boley,America/Chicago
74830,35.14452,-96.66464,Bowlegs,America/Chicago
74831,34.89841,-97.04298,Byars,America/Chicago
74832,35.82534,-97.01077,Carney,America/Chicago
74833,35.58262,-96.41193,Castle,America/Chicago
74834,35.6961,-96.87902,Chandler,America/Chicago
74836,34.44436,-96.62581,Connerville,America/Chicago
74837,35.34321,-96.4561,Cromwell,America/Chicago
74839,35.2413,-96.04642,Dustin,America/Chicago
74840,35.30488,-96.7665,Earlsboro,America/Chicago
74842,34.6166,-96.61456,Fittstown,America/Chicago
74843,34.65763,-96.7125,Fitzhugh,America/Chicago
74844,34.87421,-96.58869,Francis,America/Chicago
74845,35.25856,-95.88302,Hanna,America/Chicago
74848,35.08197,-96.34804,Holdenville,America/Chicago
74849,34.9846,-96.73597,Konawa,America/Chicago
74850,35.11169,-96.09045,Lamar,America/Chicago
74851,35.42653,-97.08072,Mcloud,America/Chicago
74852,35.12844,-97.01301,Macomb,America/Chicago
74854,35.11527,-96.762,Maud,America/Chicago
74855,35.51911,-96.90376,Meeker,America/Chicago
74856,34.39853,-96.81829,Mill Creek,America/Chicago
74857,35.34132,-97.19576,Newalla,America/Chicago
74859,35.46237,-96.31792,Okemah,America/Chicago
74860,35.52788,-96.56913,Paden,America/Chicago
74864,35.4921,-96.70269,Prague,America/Chicago
74865,34.60599,-96.80922,Roff,America/Chicago
74866,35.06647,-96.84691,Saint Louis,America/Chicago
74867,34.96335,-96.54663,Sasakwa,America/Chicago
74868,35.26699,-96.64193,Seminole,America/Chicago
74869,35.59117,-96.75763,Sparks,America/Chicago
74871,34.59942,-96.5528,Stonewall,America/Chicago
74872,34.77989,-96.97913,Stratford,America/Chicago
74873,35.22396,-96.97975,Tecumseh,America/Chicago
74875,35.8751,-96.95877,Tryon,America/Chicago
74878,35.00768,-97.06999,Wanette,America/Chicago
74880,35.38039,-96.1212,Weleetka,America/Chicago
74881,35.72136,-97.08264,Wellston,America/Chicago
74883,35.22766,-96.24346,Wetumka,America/Chicago
74884,35.18635,-96.51882,Wewoka,America/Chicago
74901,35.32798,-94.47166,Arkoma,America/Chicago
74902,35.24568,-94.47715,Pocola,America/Chicago
74930,35.18409,-94.77573,Bokoshe,America/Chicago
74931,35.69226,-94.76459,Bunch,America/Chicago
74932,35.14701,-94.53501,Cameron,America/Chicago
74935,34.95433,-94.89687,Fanshawe,America/Chicago
74936,35.39042,-94.72772,Gans,America/Chicago
74937,34.83303,-94.58321,Heavener,America/Chicago
74939,34.70875,-94.63843,Hodgen,America/Chicago
74940,34.94979,-94.63167,Howe,America/Chicago
74941,35.26453,-94.87854,Keota,America/Chicago
74942,34.89799,-94.97661,Leflore,America/Chicago
74943,35.1007,-95.106,Lequire,America/Chicago
74944,35.12421,-95.00779,Mccurtain,America/Chicago
74945,35.58232,-94.81864,Marble City,America/Chicago
74946,35.39613,-94.45093,Moffett,America/Chicago
74947,34.99149,-94.51589,Monroe,America/Chicago
74948,35.46207,-94.56284,Muldrow,America/Chicago
74949,34.68324,-94.7739,Muse,America/Chicago
74951,35.17099,-94.66482,Panama,America/Chicago
74953,35.03931,-94.57156,Poteau,America/Chicago
74954,35.41596,-94.49043,Roland,America/Chicago
74955,35.50213,-94.75547,Sallisaw,America/Chicago
74956,35.09487,-94.77334,Shady Point,America/Chicago
74957,34.52522,-94.65558,Smithville,America/Chicago
74959,35.26288,-94.63326,Spiro,America/Chicago
74960,35.80995,-94.65027,Stilwell,America/Chicago
74962,35.53703,-94.94717,Vian,America/Chicago
74963,34.41424,-94.56322,Watson,America/Chicago
74964,36.11493,-94.6665,Watts,America/Chicago
74965,35.99605,-94.62553,Westville,America/Chicago
74966,34.89556,-94.86894,Wister,America/Chicago
75001,32.96015,-96.83808,Addison,America/Chicago
75002,33.08946,-96.60639,Allen,America/Chicago
75006,32.96165,-96.89717,Carrollton,America/Chicago
75007,33.00498,-96.8959,Carrollton,America/Chicago
75009,33.3384,-96.75185,Celina,America/Chicago
75010,33.03058,-96.90148,Carrollton,America/Chicago
75013,33.11463,-96.69413,Allen,America/Chicago
75019,32.96183,-96.984,Coppell,America/Chicago
75020,33.77264,-96.60391,Denison,America/Chicago
75021,33.72686,-96.47552,Denison,America/Chicago
75022,33.02554,-97.11871,Flower Mound,America/Chicago
75023,33.05657,-96.73286,Plano,America/Chicago
75024,33.07712,-96.80826,Plano,America/Chicago
75025,33.09057,-96.74061,Plano,America/Chicago
75028,33.03382,-97.0629,Flower Mound,America/Chicago
75032,32.85756,-96.42858,Rockwall,America/Chicago
75033,33.18471,-96.84404,Frisco,America/Chicago
75034,33.12084,-96.83778,Frisco,America/Chicago
75035,33.15814,-96.7734,Frisco,America/Chicago
75036,33.13339,-96.91453,Frisco,America/Chicago
